content,score,at,token,lemmatized
akun saya di bekukan dengan alasan keterlambatan pembayaran cicilan padahal saya tidak pernah terlambat bayar dan tidak ada pembuktian yang jelas tentang keterlambatan pembayaran saya,1,2024-10-16 12:27:01,"['akun', 'bekukan', 'alasan', 'keterlambatan', 'pembayaran', 'cicilan', 'terlambat', 'bayar', 'pembuktian', 'keterlambatan', 'pembayaran']",akun bekuk alas lambat bayar cicil lambat bayar bukti lambat bayar
awalnya enak pakai shoppe lama kelamaan atau kupon gratis tidak se murah seperti dahulu nominal terus ada biaya di tambah tapi tidak jelas pas checkout tidak ada penjelasan untuk itu saya beralih ke ttshop aklku dan lzd nonton video koinya dikit amat nanti kalau bagus lagi seperti dahulu nanti di pakai lagi aplikasi untuk belanja,2,2022-12-02 8:27:18,"['enak', 'pakai', 'shoppe', 'kupon', 'gratis', 'murah', 'nominal', 'biaya', 'pas', 'checkout', 'penjelasan', 'beralih', 'ttshop', 'aklku', 'lzd', 'nonton', 'video', 'koinya', 'dikit', 'bagus', 'pakai', 'aplikasi', 'belanja']",enak pakai  kupon gratis murah nominal biaya pas checkout jelas alih ttshop aklku lzd nonton video koinya dikit bagus pakai  belanja
aku kasih bintang 4 dahulu kalau limitku sudah naik secara drastis secara aku tidak pernah terlambat bayar di maupun spinjam akan saya naikin bintang 5 deh semoga semakin bagus pelayanan shopie,4,2024-10-29 3:27:44,"['kasih', 'bintang', '4', 'limitku', 'drastis', 'terlambat', 'bayar', 'spinjam', 'naikin', 'bintang', '5', 'deh', 'semoga', 'bagus', 'pelayanan', 'shopie']",4 limit drastis lambat bayar  naikin  5 deh  bagus layan shopie
sampai kesekian kali dipakai tetap bagus semua jelas terstruktur untuk pembelian barang tinggal kita yang cermat menilai dan menilik barang lainnya juga ditambahkan untuk pulsa pembayaran biaya lainnya hiburan travel transportasi pembelian pulsa sekarang bisa dengan nominal lebih kecil yaitu minimal 1k hati aku jadi benar berbunga banget juga bisa digunakan kurang ada penginapan sekalian terus tingkatkan shopee,5,2021-03-27 11:05:31,"['kesekian', 'kali', 'dipakai', 'bagus', 'terstruktur', 'pembelian', 'barang', 'tinggal', 'cermat', 'menilai', 'menilik', 'barang', 'pulsa', 'pembayaran', 'biaya', 'hiburan', 'travel', 'transportasi', 'pembelian', 'pulsa', 'nominal', 'minimal', '1k', 'hati', 'berbunga', 'banget', 'penginapan', 'tingkatkan', 'shopee']",sekian  pakai bagus struktur beli barang tinggal cermat nilai tilik barang  bayar biaya hibur travel transportasi beli  nominal minimal 1k hati bunga  inap tingkat
saya bintang satu sudah lama pakai shopy belum bisa aktifkan gagal terus dan belum bisa berkali kali gagal terus,1,2024-10-26 11:51:57,"['bintang', 'pakai', 'shopy', 'aktifkan', 'gagal', 'berkali', 'kali', 'gagal']",pakai shopy aktif gagal   gagal
terima kasih shope ini amat sangat membantu ya ada nya dan ada juga spinjam bagus kerja buat shope,5,2024-10-15 4:39:47,"['terima', 'kasih', 'shope', 'membantu', 'ya', 'nya', 'spinjam', 'bagus', 'kerja', 'shope']",bantu    bagus kerja
apa ya agak bingung tidak bisa di pakai katanya tunggu bulan ini sudah lebih bulan tidak bisa juga tolong di perbaiki,5,2024-10-17 1:08:38,"['ya', 'bingung', 'pakai', 'tunggu', 'tolong', 'perbaiki']",bingung pakai tunggu  baik
makin mudah belanja apapun apalagi ada shope makin rajin sudah belanja,5,2024-10-15 5:19:56,"['mudah', 'belanja', 'apapun', 'shope', 'rajin', 'belanja']",mudah belanja apa  rajin belanja
kalau bisa tanggal jatuh tempo pembayaran bisa di ganti sesuai tanggal gajihan nya,1,2024-10-24 21:15:50,"['tanggal', 'jatuh', 'tempo', 'pembayaran', 'ganti', 'sesuai', 'tanggal', 'gajihan', 'nya']",tanggal jatuh tempo bayar ganti sesuai tanggal gajih
bagus tapi kenapa saya belum di aktifkan kembali saya pengemudi kenapa saya belum juga di aktifkan kak,5,2024-10-13 15:16:47,"['bagus', 'aktifkan', 'pengemudi', 'aktifkan', 'kak']",bagus aktif kemudi aktif kak
seharusnya ditingkatkan cara pembayarannya yang dibayar tiap bulan bisa dicicil tiap hari jadi waktu hari h tidak memberatkan,4,2024-10-12 9:06:35,"['ditingkatkan', 'pembayarannya', 'dibayar', 'dicicil', 'h', 'memberatkan']",tingkat bayar bayar cicil h berat
sangat membantu apa lagi adanya sangat membantu sekali tapi harus bisa memililh barang yang asli dan harga murah soalnya ada barang yang sama tapi harga berbeda jauh harus pintar memilah sekarang jarang sekali gratis ongkos kirim,5,2020-06-11 9:02:37,"['membantu', 'membantu', 'memililh', 'barang', 'asli', 'harga', 'murah', 'barang', 'harga', 'berbeda', 'pintar', 'memilah', 'jarang', 'gratis', 'ongkos', 'kirim']",bantu bantu memililh barang asli harga murah barang harga beda pintar pilah jarang gratis
bagus sie menurut mudah mengunakan mantap pokoknya semoga bisa di acc terima kasih,5,2024-10-23 9:17:30,"['bagus', 'sie', 'mudah', 'mengunakan', 'mantap', 'pokoknya', 'semoga', 'acc', 'terima', 'kasih']",bagus sie mudah mengunakan mantap pokok  acc
parah tanggal hari ini 19 7 lomot mulu jaringan error pesan 1 produk gagal mulu ganti pakai dari pagi siang baru berhasil pas pesan 1 lagi begitu lagi bisa sampai 3 4x gagal dan status di batalkan mulu tolong perbaikan system jaringan bingung ini makin berat giliran checkout atau pembayaran kambuh itu pas buka produk mah aman apa ini jaringan provider apa pihak nya,1,2022-07-19 7:07:46,"['parah', 'tanggal', '19', '7', 'lomot', 'mulu', 'jaringan', 'error', 'pesan', '1', 'produk', 'gagal', 'mulu', 'ganti', 'pakai', 'pagi', 'siang', 'berhasil', 'pas', 'pesan', '1', '3', '4x', 'gagal', 'status', 'batalkan', 'mulu', 'tolong', 'perbaikan', 'system', 'jaringan', 'bingung', 'berat', 'giliran', 'checkout', 'pembayaran', 'kambuh', 'pas', 'buka', 'produk', 'mah', 'aman', 'jaringan', 'provider', 'nya']",parah tanggal 19 7 lomot mulu jaring error pesan 1 produk gagal mulu ganti pakai pagi siang hasil pas pesan 1 3 4x gagal status batal mulu  baik system jaring bingung berat gilir checkout bayar kambuh pas buka produk mah aman jaring provider
aplks sangat terbaik dan membantu sekali untuk seluruh pengguna proses cepat lancar dan sangat mudah semua produk sangat murah dan kualitas terbaik terima kasih untuk aplks shopee,5,2022-05-30 7:41:19,"['aplks', 'terbaik', 'membantu', 'pengguna', 'proses', 'cepat', 'lancar', 'mudah', 'produk', 'murah', 'kualitas', 'terbaik', 'terima', 'kasih', 'aplks', 'shopee']",aplks baik bantu guna proses cepat lancar mudah produk murah kualitas baik   aplks
bagus sih cuma limit tolong di evaluasi yang sering belanja atau tidak,5,2024-10-12 11:08:42,"['bagus', 'sih', 'limit', 'tolong', 'evaluasi', 'belanja']",bagus  limit  evaluasi belanja
padahal tidak ada pembayaran jelek tapi masih saja tidak bisa daftar paylater,1,2024-11-05 9:42:32,"['pembayaran', 'jelek', 'daftar', 'paylater']",bayar jelek daftar
percuma belanja terus sampai member gold tapi tidak bisa apa ini ida belanja jutaan juga tetap saja tidak ada manfaatnya,1,2024-10-23 7:58:53,"['belanja', 'member', 'gold', 'ida', 'belanja', 'jutaan', 'manfaatnya']",belanja member gold ida belanja juta manfaat
kecewa tiba limit jadi baru dikasih limit 9 baru dipakai 3 an mau di pakai lagi tahu sudah kecewa jangan takut tidak kebayar di aplikasi sebelahpun pembayaran we lancar tidak ada cacat tolong di perbaiki dimaksimalkan,1,2020-03-29 18:02:04,"['kecewa', 'limit', 'dikasih', 'limit', '9', 'dipakai', '3', 'an', 'pakai', 'kecewa', 'takut', 'kebayar', 'aplikasi', 'sebelahpun', 'pembayaran', 'we', 'lancar', 'cacat', 'tolong', 'perbaiki', 'dimaksimalkan']",kecewa limit  limit 9 pakai 3 an pakai kecewa takut bayar  belah bayar we lancar cacat  baik maksimal
guna in sekarang puas karena jangakauan luas sayang akun dan spinjam saya tidak bisa digunakan,5,2024-11-22 14:13:55,"['in', 'puas', 'jangakauan', 'luas', 'sayang', 'akun', 'spinjam']",in puas jangakauan luas sayang akun
baru saja ikutan midnight salenya sudah dapat barang tinggal bayar tapi kenapa tidak bisa bayar pakai shopeepay padahal saldo cukup banget kenapa bahkan diarahin ke pas aku cek lagi eh ternyata harga sudah balik ke awal lagi untung saja tidak kejebak laternya mungkin bukan rejeki kali ya cuma ya sayang saja padahal tinggal bayar saja by the way mungkin banyak yang beranggapan akan tinggal pakai saja gampang sorry tapi tidak suka ngutang,1,2021-12-24 17:19:28,"['ikutan', 'midnight', 'salenya', 'barang', 'tinggal', 'bayar', 'bayar', 'pakai', 'shopeepay', 'saldo', 'banget', 'diarahin', 'pas', 'cek', 'eh', 'harga', 'untung', 'kejebak', 'laternya', 'rejeki', 'kali', 'ya', 'ya', 'sayang', 'tinggal', 'bayar', 'by', 'the', 'way', 'beranggapan', 'tinggal', 'pakai', 'gampang', 'sorry', 'suka', 'ngutang']",ikut midnight sale barang tinggal bayar bayar pakai  saldo  diarahin pas cek eh harga untung jebak laternya rejeki    sayang tinggal bayar by the way anggap tinggal pakai gampang sorry suka ngutang
percuma banyak kupon gratis ongkos kirim kalau tidak bisa di pakai buat pembayaran shopeepay dahulu bisa sekarang bahkan tidak bisa untuk member platinum kalau bayar di tempat sama bahkan bisa di suruh ngutang terus ada biaya penanganan kalau bayar di tempat sama kalau buat jual lagi untung tipis banget,1,2021-12-15 13:14:45,"['kupon', 'gratis', 'ongkos', 'kirim', 'pakai', 'pembayaran', 'shopeepay', 'member', 'platinum', 'bayar', 'suruh', 'ngutang', 'biaya', 'penanganan', 'bayar', 'jual', 'untung', 'tipis', 'banget']",kupon gratis   pakai bayar  member platinum bayar suruh ngutang biaya tangan bayar jual untung tipis
semoga sukses selalu maju terus kedepannya buat tolong saya di aktifkan terima kasih,5,2024-10-23 10:53:20,"['semoga', 'sukses', 'maju', 'kedepannya', 'tolong', 'aktifkan', 'terima', 'kasih']",sukses maju depan  aktif
saya pengguna setia merasa kecewa karena lambat iklan banyak gratis ongkos kirim pun sekarang cuma potong saja pun ada bunganya pengiriman makin lama kadang tidak sesuai estimasi akhirnya saya komplain ke penjual,1,2023-01-19 3:14:07,"['pengguna', 'setia', 'kecewa', 'lambat', 'iklan', 'gratis', 'ongkos', 'kirim', 'potong', 'bunganya', 'pengiriman', 'kadang', 'sesuai', 'estimasi', 'komplain', 'penjual']",guna setia kecewa lambat iklan gratis   potong bunga  kadang sesuai estimasi komplain jual
saya sarankan jangan pakai shoope bunga terlalu tinggi dengan alih biaya transaksi saya beli jaket gunung harga 54rb dengan harapan bisa cicil tapi bahkan kena jadi 65rb tahu kalau begitu saya beli langsung ditokonya saja sedikit merasa tertipu,1,2021-01-06 11:45:15,"['sarankan', 'pakai', 'shoope', 'bunga', 'alih', 'biaya', 'transaksi', 'beli', 'jaket', 'gunung', 'harga', '54rb', 'harapan', 'cicil', 'kena', '65rb', 'beli', 'langsung', 'ditokonya', 'tertipu']",saran pakai  bunga alih biaya transaksi beli jaket gunung harga 54rb harap cicil kena 65rb beli langsung toko tipu
semakin lemott euyy kenapa sekarang semakin banyak perubahan dengan ketentuan dan sistem yang bunganya sekarang gede banget jadi agak malas belanja ditambah lagi sekarang agak lambat dan sudah banyak keluhan yang serupa tapi tidak di perbaiki,3,2022-12-09 16:03:16,"['lemott', 'euyy', 'perubahan', 'ketentuan', 'sistem', 'bunganya', 'gede', 'banget', 'malas', 'belanja', 'ditambah', 'lambat', 'keluhan', 'perbaiki']",lemott euyy ubah tentu sistem bunga gede  malas belanja tambah lambat keluh baik
mau bayar tapi fitur nya tidak bisa dibuka sudah seharian tunggu untuk bisa lihat tagihan dan dapat kodenya tetap tidak bisa kebuka padahal sudah ganti jaringan sudah diperbarui setiap ditelfon sudah dikasih tahu keluhannya tapi masih tidak ada perubahan kalau sudah jatuh tempo dan tetap seperti ini yang dinilai buruk peggunanya padahal fitur aplikasi nya sendiri tidak mendukung sungguh sangat buruk,1,2023-10-01 12:15:21,"['bayar', 'fitur', 'nya', 'dibuka', 'seharian', 'tunggu', 'lihat', 'tagihan', 'kodenya', 'kebuka', 'ganti', 'jaringan', 'diperbarui', 'ditelfon', 'dikasih', 'keluhannya', 'perubahan', 'jatuh', 'tempo', 'dinilai', 'buruk', 'peggunanya', 'fitur', 'aplikasi', 'nya', 'mendukung', 'sungguh', 'buruk']",bayar fitur  buka hari tunggu lihat tagih kode buka ganti jaring baru ditelfon  keluh ubah jatuh tempo nilai buruk peggunanya fitur   dukung sungguh buruk
sekarang pelayanan buruk sekali banyak masalah pertama pesanan wilayah jakarta bogor depok tangerang bekasi dari tanggal 6 november sampai tanggal november kedua banyak toko nakal pesanan part kendaraan seharga 3rb melalui dikirim dari luar dan barang yang dikirim tidak sesuai ordern yang dikirim bahkan sendal jepit seharga ribu ketiga limit yang kecil sekali seperti sudah mulai bangkrut hati dana mengendap dan penipuan di dalam shopee,1,2024-11-13 1:31:06,"['pelayanan', 'buruk', 'pesanan', 'wilayah', 'jakarta', 'bogor', 'depok', 'tangerang', 'bekasi', 'tanggal', '6', 'november', 'tanggal', 'november', 'toko', 'nakal', 'pesanan', 'part', 'kendaraan', 'seharga', '3rb', 'dikirim', 'barang', 'dikirim', 'sesuai', 'ordern', 'dikirim', 'sendal', 'jepit', 'seharga', 'ribu', 'ketiga', 'limit', 'bangkrut', 'hati', 'dana', 'mengendap', 'penipuan', 'shopee']",layan buruk pesan wilayah jakarta bogor depok tangerang bekas tanggal 6 november tanggal november toko nakal pesan part kendara harga 3rb  barang  sesuai ordern  sendal jepit harga ribu tiga limit bangkrut hati dana endap tipu
minimal data jangan sampai jebol kalau habis ini ada nomor telpon lagi dan tidak tahu dari mana tidak akan saya pakai lagi last pakai paylater,1,2024-08-16 7:12:38,"['minimal', 'data', 'jebol', 'habis', 'nomor', 'telpon', 'pakai', 'last', 'pakai', 'paylater']",minimal data jebol habis nomor telpon pakai last pakai
memudahkan saya berbelanja dan berjualan dengan cepat dan aman termasuk mentransfer dan menarik dana membeli pulsa kuota internet mendapatkan pelayanan pengiriman sesuai pilihan saya mendapatkan tawaran mengenal lebih banyak lagi pelaku dagang daring dan juga customers mengeksplore lebih banyak lagi produk lokal berkualitas menu sangat membantu dan membuat saya berkembang pesat saya rasa orang lain juga memiliki pengalaman yang menyenangkan bersama shopee,5,2021-07-11 2:00:47,"['memudahkan', 'berbelanja', 'berjualan', 'cepat', 'aman', 'mentransfer', 'menarik', 'dana', 'membeli', 'pulsa', 'kuota', 'internet', 'pelayanan', 'pengiriman', 'sesuai', 'pilihan', 'tawaran', 'mengenal', 'pelaku', 'dagang', 'daring', 'customers', 'mengeksplore', 'produk', 'lokal', 'berkualitas', 'menu', 'membantu', 'berkembang', 'pesat', 'orang', 'memiliki', 'pengalaman', 'menyenangkan', 'shopee']",mudah belanja jual cepat aman transfer tarik dana beli  kuota internet layan  sesuai pilih tawar kenal laku dagang daring customers mengeksplore produk lokal kualitas menu bantu kembang pesat orang milik alam senang
belanja mudah dan sangat banyak cara pembayaran fitur belanja pokoknya mantap minus s leter saya tidak bisa pembelian token listrik dan saya cari tahu ternyata kebanyakan begitu hanya sebagian orang yang bisa tidak ada permasalahan di tagihan limit aktif s atau ada tagihan belum bayar cuman memang pelayanan di bagian itu harus di tingkat akan menurut saya karena itu bisa aktif kalau kta menghubungi pelanggan pelayanan tapi akan rumit,5,2022-08-23 6:04:14,"['belanja', 'mudah', 'pembayaran', 'fitur', 'belanja', 'pokoknya', 'mantap', 'minus', 's', 'leter', 'pembelian', 'token', 'listrik', 'cari', 'kebanyakan', 'orang', 'permasalahan', 'tagihan', 'limit', 'aktif', 's', 'tagihan', 'bayar', 'cuman', 'pelayanan', 'tingkat', 'aktif', 'kta', 'menghubungi', 'pelanggan', 'pelayanan', 'rumit']",belanja mudah bayar fitur belanja pokok mantap minus s leter beli   cari banyak orang masalah tagih limit aktif s tagih bayar  layan tingkat aktif kta hubung langgan layan rumit
ini kenapa tidak bisa ya padahal sblmnya sudah pernah belanja pakai dan sudah lunas pembayaran sekarang mau bayar pakai muncul limit tapi tetap tidak bisa di gunakan bacaanya pembayaran tidak dapat di lakukan padahal jelas limit masih ada 1 jt tolong di bantu,1,2019-12-06 23:39:06,"['ya', 'sblmnya', 'belanja', 'pakai', 'lunas', 'pembayaran', 'bayar', 'pakai', 'muncul', 'limit', 'bacaanya', 'pembayaran', 'lakukan', 'limit', '1', 'jt', 'tolong', 'bantu']",sblmnya belanja pakai lunas bayar bayar pakai muncul limit bacaanya bayar laku limit 1 jt  bantu
makin kesini makin kurang asyik saya sebagai pengguna lama dan pengguna aktif di sangat kecewa terutama untuk kupon yang hanya bisa di pakai dengan pembayaran shopeepay padahal sebelum bisa digunakan untuk semua metode pembayaran di tambah lagi limit di kurangi dari 1 sekarang cuma 5rb padahal pembayaran tidak pernah terlambat dan sampai sekarang sudah berjalan 3bulan limit belum naik lagi semoga cepat di maksimalkan terima kasih,5,2020-07-08 21:07:17,"['kesini', 'asyik', 'pengguna', 'pengguna', 'aktif', 'kecewa', 'kupon', 'pakai', 'pembayaran', 'shopeepay', 'metode', 'pembayaran', 'limit', 'kurangi', '1', '5rb', 'pembayaran', 'terlambat', 'berjalan', '3bulan', 'limit', 'semoga', 'cepat', 'maksimalkan', 'terima', 'kasih']",kesini asyik guna guna aktif kecewa kupon pakai bayar  metode bayar limit kurang 1 5rb bayar lambat jalan 3bulan limit  cepat maksimal
ini sangat rumit untuk mengaktifkan spinjam dan sudah brapa kali coba tetap tidak bisa saya sudah melakukan isi data dengan benar tetap saja hasilnya nihil sorry aku uninstall sangat jelek,1,2024-10-19 8:38:03,"['rumit', 'mengaktifkan', 'spinjam', 'brapa', 'kali', 'coba', 'isi', 'data', 'hasilnya', 'nihil', 'sorry', 'uninstall', 'jelek']",rumit aktif  brapa  coba isi data hasil nihil sorry uninstall jelek
hanya bagus untuk pesan produk tapi tidak bagus untuk cicilan apalagi untuk pemakaian shopeepinjam sangat menjebak sekali sudah dengan angsuran terus di saat pembayaran limitnya tidak balik dengan sesuai itungannya mala selisih bisa hingga 4rb parah banget,2,2022-10-28 16:39:05,"['bagus', 'pesan', 'produk', 'bagus', 'cicilan', 'pemakaian', 'shopeepinjam', 'menjebak', 'angsuran', 'pembayaran', 'limitnya', 'sesuai', 'itungannya', 'mala', 'selisih', '4rb', 'parah', 'banget']",bagus pesan produk bagus cicil pakai shopeepinjam jebak angsur bayar limit sesuai itungannya mala selisih 4rb parah
tolong di perbaikan jangan diperbarui mulu fitur chat nya kadang error tidak jelas menghubungkan terus padahal internet stabil parah banget fitur juga tidak bisa di pakai padahal sempat pernah pakai sekali dan pembayaran lancar pas wabah limitnya di kurangin terus sampai sekarang sisa rp giliran chat pelayanan pelanggan bilangnya tunggu saja sampai 5 bulan di tungguin tidak ada juga tolong kebijakannya pihak shopee,1,2020-09-29 4:37:47,"['tolong', 'perbaikan', 'diperbarui', 'mulu', 'fitur', 'chat', 'nya', 'kadang', 'error', 'menghubungkan', 'internet', 'stabil', 'parah', 'banget', 'fitur', 'pakai', 'pakai', 'pembayaran', 'lancar', 'pas', 'wabah', 'limitnya', 'kurangin', 'sisa', 'rp', 'giliran', 'chat', 'pelayanan', 'pelanggan', 'bilangnya', 'tunggu', '5', 'tungguin', 'tolong', 'kebijakannya', 'shopee']",baik baru mulu fitur chat  kadang error hubung internet stabil parah  fitur pakai pakai bayar lancar pas wabah limit rangin sisa rp gilir chat layan langgan bilang tunggu 5 tungguin  bijak
